x1,x2,x3,y1,y2
25.0001,29.0001,175.0001,0.0147,0.0003
25.0001,29.0001,176.0001,0.0146,0.0003
25.0001,29.0001,177.0001,0.0145,0.0003
25.0001,29.0001,178.0001,0.0144,0.0003
25.0001,29.0001,179.0001,0.0144,0.0003
25.0001,29.0001,180.0001,0.0143,0.0003
25.0001,29.0001,181.0001,0.0142,0.0003
25.0001,29.0001,182.0001,0.0141,0.0003
25.0001,29.0001,183.0001,0.0141,0.0003
25.0001,29.0001,184.0001,0.014,0.0003
25.0001,29.0001,185.0001,0.0139,0.0003
25.0001,29.0001,186.0001,0.0138,0.0002
25.0001,29.0001,187.0001,0.0138,0.0002
25.0001,29.0001,188.0001,0.0137,0.0002
25.0001,29.0001,189.0001,0.0136,0.0002
25.0001,29.0001,190.0001,0.0135,0.0002
25.0001,29.0001,191.0001,0.0135,0.0002
25.0001,29.0001,192.0001,0.0134,0.0002
25.0001,29.0001,193.0001,0.0133,0.0002
25.0001,29.0001,194.0001,0.0133,0.0002
25.0001,29.0001,195.0001,0.0132,0.0002
25.0001,29.0001,196.0001,0.0131,0.0002
25.0001,29.0001,197.0001,0.0131,0.0002
25.0001,29.0001,198.0001,0.013,0.0002
25.0001,29.0001,199.0001,0.0129,0.0002
25.0001,29.0001,200.0001,0.0129,0.0002
25.0001,30.0001,20.0001,0.1046,8.1862
25.0001,30.0001,21.0001,0.1014,7.4684
25.0001,30.0001,22.0001,0.0985,6.8042
25.0001,30.0001,23.0001,0.0956,6.1954
25.0001,30.0001,24.0001,0.0929,5.6365
25.0001,30.0001,25.0001,0.0903,5.1246
25.0001,30.0001,26.0001,0.0878,4.6551
25.0001,30.0001,27.0001,0.0855,4.2245
25.0001,30.0001,28.0001,0.0832,3.8313
25.0001,30.0001,29.0001,0.081,3.4711
25.0001,30.0001,30.0001,0.079,3.1415
25.0001,30.0001,31.0001,0.077,2.8416
25.0001,30.0001,32.0001,0.0751,2.5687
25.0001,30.0001,33.0001,0.0732,2.3193
25.0001,30.0001,34.0001,0.0715,2.0926
25.0001,30.0001,35.0001,0.0698,1.8858
25.0001,30.0001,36.0001,0.0681,1.6989
25.0001,30.0001,37.0001,0.0666,1.5293
25.0001,30.0001,38.0001,0.0651,1.3753
25.0001,30.0001,39.0001,0.0636,1.2364
25.0001,30.0001,40.0001,0.0622,1.1105
25.0001,30.0001,41.0001,0.0609,0.9971
25.0001,30.0001,42.0001,0.0596,0.8944
25.0001,30.0001,43.0001,0.0583,0.803
25.0001,30.0001,44.0001,0.0571,0.7201
25.0001,30.0001,45.0001,0.0559,0.6458
25.0001,30.0001,46.0001,0.0548,0.5788
25.0001,30.0001,47.0001,0.0537,0.5187
25.0001,30.0001,48.0001,0.0527,0.464
25.0001,30.0001,49.0001,0.0517,0.4171
25.0001,30.0001,50.0001,0.0507,0.373
25.0001,30.0001,51.0001,0.0498,0.3356
25.0001,30.0001,52.0001,0.0489,0.3009
25.0001,30.0001,53.0001,0.048,0.2695
25.0001,30.0001,54.0001,0.0471,0.2421
25.0001,30.0001,55.0001,0.0463,0.2174
25.0001,30.0001,56.0001,0.0455,0.1954
25.0001,30.0001,57.0001,0.0447,0.1764
25.0001,30.0001,58.0001,0.044,0.1587
25.0001,30.0001,59.0001,0.0433,0.1427
25.0001,30.0001,60.0001,0.0426,0.1286
25.0001,30.0001,61.0001,0.0419,0.116
25.0001,30.0001,62.0001,0.0412,0.1048
25.0001,30.0001,63.0001,0.0406,0.0947
25.0001,30.0001,64.0001,0.04,0.0861
25.0001,30.0001,65.0001,0.0394,0.0778
25.0001,30.0001,66.0001,0.0388,0.0705
25.0001,30.0001,67.0001,0.0382,0.064
25.0001,30.0001,68.0001,0.0377,0.0582
25.0001,30.0001,69.0001,0.0371,0.053
25.0001,30.0001,70.0001,0.0366,0.0482
25.0001,30.0001,71.0001,0.0361,0.0441
25.0001,30.0001,72.0001,0.0356,0.0402
25.0001,30.0001,73.0001,0.0351,0.0368
25.0001,30.0001,74.0001,0.0347,0.0337
25.0001,30.0001,75.0001,0.0342,0.031
25.0001,30.0001,76.0001,0.0338,0.0285
25.0001,30.0001,77.0001,0.0333,0.0261
25.0001,30.0001,78.0001,0.0329,0.024
25.0001,30.0001,79.0001,0.0325,0.0222
25.0001,30.0001,80.0001,0.0321,0.0204
25.0001,30.0001,81.0001,0.0317,0.0189
25.0001,30.0001,82.0001,0.0313,0.0174
25.0001,30.0001,83.0001,0.0309,0.0162
25.0001,30.0001,84.0001,0.0306,0.0149
25.0001,30.0001,85.0001,0.0302,0.0139
25.0001,30.0001,86.0001,0.0299,0.0129
25.0001,30.0001,87.0001,0.0295,0.0121
25.0001,30.0001,88.0001,0.0292,0.0112
25.0001,30.0001,89.0001,0.0289,0.0104
25.0001,30.0001,90.0001,0.0286,0.0098
25.0001,30.0001,91.0001,0.0283,0.0092
25.0001,30.0001,92.0001,0.0279,0.0086
25.0001,30.0001,93.0001,0.0276,0.0081
25.0001,30.0001,94.0001,0.0274,0.0076
25.0001,30.0001,95.0001,0.0271,0.0071
25.0001,30.0001,96.0001,0.0268,0.0067
25.0001,30.0001,97.0001,0.0265,0.0063
25.0001,30.0001,98.0001,0.0262,0.006
25.0001,30.0001,99.0001,0.026,0.0055
25.0001,30.0001,100.0001,0.0257,0.0053
25.0001,30.0001,101.0001,0.0255,0.005
25.0001,30.0001,102.0001,0.0252,0.0048
25.0001,30.0001,103.0001,0.025,0.0045
25.0001,30.0001,104.0001,0.0247,0.0043
25.0001,30.0001,105.0001,0.0245,0.0041
25.0001,30.0001,106.0001,0.0243,0.0039
25.0001,30.0001,107.0001,0.0241,0.0037
25.0001,30.0001,108.0001,0.0238,0.0035
25.0001,30.0001,109.0001,0.0236,0.0033
25.0001,30.0001,110.0001,0.0234,0.0032
25.0001,30.0001,111.0001,0.0232,0.003
25.0001,30.0001,112.0001,0.023,0.0029
25.0001,30.0001,113.0001,0.0228,0.0028
25.0001,30.0001,114.0001,0.0226,0.0027
25.0001,30.0001,115.0001,0.0224,0.0026
25.0001,30.0001,116.0001,0.0222,0.0025
25.0001,30.0001,117.0001,0.022,0.0024
25.0001,30.0001,118.0001,0.0218,0.0023
25.0001,30.0001,119.0001,0.0216,0.0022
25.0001,30.0001,120.0001,0.0215,0.0021
25.0001,30.0001,121.0001,0.0213,0.002
25.0001,30.0001,122.0001,0.0211,0.0019
25.0001,30.0001,123.0001,0.0209,0.0019
25.0001,30.0001,124.0001,0.0208,0.0018
25.0001,30.0001,125.0001,0.0206,0.0017
25.0001,30.0001,126.0001,0.0204,0.0017
25.0001,30.0001,127.0001,0.0203,0.0016
25.0001,30.0001,128.0001,0.0201,0.0016
25.0001,30.0001,129.0001,0.02,0.0015
25.0001,30.0001,130.0001,0.0198,0.0015
25.0001,30.0001,131.0001,0.0197,0.0014
25.0001,30.0001,132.0001,0.0195,0.0014
25.0001,30.0001,133.0001,0.0194,0.0013
25.0001,30.0001,134.0001,0.0192,0.0013
25.0001,30.0001,135.0001,0.0191,0.0012
25.0001,30.0001,136.0001,0.0189,0.0012
25.0001,30.0001,137.0001,0.0188,0.0012
25.0001,30.0001,138.0001,0.0187,0.0011
25.0001,30.0001,139.0001,0.0185,0.0011
25.0001,30.0001,140.0001,0.0184,0.0011
25.0001,30.0001,141.0001,0.0183,0.001
25.0001,30.0001,142.0001,0.0181,0.001
25.0001,30.0001,143.0001,0.018,0.001
25.0001,30.0001,144.0001,0.0179,0.0009
25.0001,30.0001,145.0001,0.0178,0.0009
25.0001,30.0001,146.0001,0.0176,0.0009
25.0001,30.0001,147.0001,0.0175,0.0009
25.0001,30.0001,148.0001,0.0174,0.0008
25.0001,30.0001,149.0001,0.0173,0.0008
25.0001,30.0001,150.0001,0.0172,0.0008
25.0001,30.0001,151.0001,0.0171,0.0008
25.0001,30.0001,152.0001,0.0169,0.0008
25.0001,30.0001,153.0001,0.0168,0.0007
25.0001,30.0001,154.0001,0.0167,0.0007
25.0001,30.0001,155.0001,0.0166,0.0007
25.0001,30.0001,156.0001,0.0165,0.0007
25.0001,30.0001,157.0001,0.0164,0.0007
25.0001,30.0001,158.0001,0.0163,0.0006
25.0001,30.0001,159.0001,0.0162,0.0006
25.0001,30.0001,160.0001,0.0161,0.0006
25.0001,30.0001,161.0001,0.016,0.0006
25.0001,30.0001,162.0001,0.0159,0.0006
25.0001,30.0001,163.0001,0.0158,0.0006
25.0001,30.0001,164.0001,0.0157,0.0005
25.0001,30.0001,165.0001,0.0156,0.0005
25.0001,30.0001,166.0001,0.0155,0.0005
25.0001,30.0001,167.0001,0.0154,0.0005
25.0001,30.0001,168.0001,0.0153,0.0005
25.0001,30.0001,169.0001,0.0152,0.0005
25.0001,30.0001,170.0001,0.0151,0.0005
25.0001,30.0001,171.0001,0.0151,0.0005
25.0001,30.0001,172.0001,0.015,0.0004
25.0001,30.0001,173.0001,0.0149,0.0004
25.0001,30.0001,174.0001,0.0148,0.0004
25.0001,30.0001,175.0001,0.0147,0.0004
25.0001,30.0001,176.0001,0.0146,0.0004
25.0001,30.0001,177.0001,0.0145,0.0004
25.0001,30.0001,178.0001,0.0145,0.0004
25.0001,30.0001,179.0001,0.0144,0.0004
25.0001,30.0001,180.0001,0.0143,0.0004
25.0001,30.0001,181.0001,0.0142,0.0004
25.0001,30.0001,182.0001,0.0141,0.0003
25.0001,30.0001,183.0001,0.0141,0.0003
25.0001,30.0001,184.0001,0.014,0.0003
25.0001,30.0001,185.0001,0.0139,0.0003
25.0001,30.0001,186.0001,0.0138,0.0003
25.0001,30.0001,187.0001,0.0138,0.0003
25.0001,30.0001,188.0001,0.0137,0.0003
25.0001,30.0001,189.0001,0.0136,0.0003
25.0001,30.0001,190.0001,0.0135,0.0003
25.0001,30.0001,191.0001,0.0135,0.0003
25.0001,30.0001,192.0001,0.0134,0.0003
25.0001,30.0001,193.0001,0.0133,0.0003
25.0001,30.0001,194.0001,0.0133,0.0003
25.0001,30.0001,195.0001,0.0132,0.0002
25.0001,30.0001,196.0001,0.0131,0.0002
25.0001,30.0001,197.0001,0.0131,0.0002
25.0001,30.0001,198.0001,0.013,0.0002
25.0001,30.0001,199.0001,0.0129,0.0002
25.0001,30.0001,200.0001,0.0129,0.0002
26.0001,15.0001,20.0001,0.1027,8.3955
26.0001,15.0001,21.0001,0.0997,7.6571
26.0001,15.0001,22.0001,0.0968,6.9708
26.0001,15.0001,23.0001,0.094,6.3403
26.0001,15.0001,24.0001,0.0914,5.7615
26.0001,15.0001,25.0001,0.0889,5.2306
26.0001,15.0001,26.0001,0.0865,4.7436
26.0001,15.0001,27.0001,0.0842,4.2973
26.0001,15.0001,28.0001,0.082,3.8886
26.0001,15.0001,29.0001,0.0799,3.5151
26.0001,15.0001,30.0001,0.0778,3.1732
26.0001,15.0001,31.0001,0.0759,2.8614
26.0001,15.0001,32.0001,0.074,2.5782
26.0001,15.0001,33.0001,0.0722,2.3182
26.0001,15.0001,34.0001,0.0705,2.0844
26.0001,15.0001,35.0001,0.0688,1.8704
26.0001,15.0001,36.0001,0.0672,1.6766
26.0001,15.0001,37.0001,0.0656,1.501
26.0001,15.0001,38.0001,0.0642,1.3424
26.0001,15.0001,39.0001,0.0627,1.199
26.0001,15.0001,40.0001,0.0614,1.0703
26.0001,15.0001,41.0001,0.06,0.954
26.0001,15.0001,42.0001,0.0587,0.8496
26.0001,15.0001,43.0001,0.0575,0.756
26.0001,15.0001,44.0001,0.0563,0.6721
26.0001,15.0001,45.0001,0.0552,0.5971
26.0001,15.0001,46.0001,0.0541,0.5301
26.0001,15.0001,47.0001,0.053,0.4703
26.0001,15.0001,48.0001,0.052,0.4169
26.0001,15.0001,49.0001,0.051,0.3695
26.0001,15.0001,50.0001,0.05,0.3273
26.0001,15.0001,51.0001,0.0491,0.2899
26.0001,15.0001,52.0001,0.0482,0.2566
26.0001,15.0001,53.0001,0.0473,0.2272
26.0001,15.0001,54.0001,0.0465,0.201
26.0001,15.0001,55.0001,0.0456,0.178
26.0001,15.0001,56.0001,0.0449,0.1575
26.0001,15.0001,57.0001,0.0441,0.1394
26.0001,15.0001,58.0001,0.0434,0.1235
26.0001,15.0001,59.0001,0.0426,0.1092
26.0001,15.0001,60.0001,0.042,0.0965
26.0001,15.0001,61.0001,0.0413,0.0856
26.0001,15.0001,62.0001,0.0406,0.0759
26.0001,15.0001,63.0001,0.04,0.0672
26.0001,15.0001,64.0001,0.0394,0.0596
26.0001,15.0001,65.0001,0.0388,0.0529
26.0001,15.0001,66.0001,0.0382,0.0469
26.0001,15.0001,67.0001,0.0377,0.0416
26.0001,15.0001,68.0001,0.0371,0.037
26.0001,15.0001,69.0001,0.0366,0.0329
26.0001,15.0001,70.0001,0.0361,0.0292
26.0001,15.0001,71.0001,0.0356,0.026
26.0001,15.0001,72.0001,0.0351,0.0231
26.0001,15.0001,73.0001,0.0346,0.0206
26.0001,15.0001,74.0001,0.0341,0.0184
26.0001,15.0001,75.0001,0.0337,0.0164
26.0001,15.0001,76.0001,0.0332,0.0146
26.0001,15.0001,77.0001,0.0328,0.013
26.0001,15.0001,78.0001,0.0324,0.0116
26.0001,15.0001,79.0001,0.032,0.0104
26.0001,15.0001,80.0001,0.0316,0.0093
26.0001,15.0001,81.0001,0.0312,0.0083
26.0001,15.0001,82.0001,0.0308,0.0075
26.0001,15.0001,83.0001,0.0305,0.0067
26.0001,15.0001,84.0001,0.0301,0.006
26.0001,15.0001,85.0001,0.0298,0.0054
26.0001,15.0001,86.0001,0.0294,0.0048
26.0001,15.0001,87.0001,0.0291,0.0043
26.0001,15.0001,88.0001,0.0287,0.0039
26.0001,15.0001,89.0001,0.0284,0.0035
26.0001,15.0001,90.0001,0.0281,0.0031
26.0001,15.0001,91.0001,0.0278,0.0028
26.0001,15.0001,92.0001,0.0275,0.0025
26.0001,15.0001,93.0001,0.0272,0.0023
26.0001,15.0001,94.0001,0.0269,0.002
26.0001,15.0001,95.0001,0.0266,0.0018
26.0001,15.0001,96.0001,0.0264,0.0017
26.0001,15.0001,97.0001,0.0261,0.0015
26.0001,15.0001,98.0001,0.0258,0.0013
26.0001,15.0001,99.0001,0.0256,0.0012
26.0001,15.0001,100.0001,0.0253,0.0011
26.0001,15.0001,101.0001,0.0251,0.001
26.0001,15.0001,102.0001,0.0248,0.0009
26.0001,15.0001,103.0001,0.0246,0.0008
26.0001,15.0001,104.0001,0.0244,0.0007
26.0001,15.0001,105.0001,0.0241,0.0007
26.0001,15.0001,106.0001,0.0239,0.0006
26.0001,15.0001,107.0001,0.0237,0.0005
26.0001,15.0001,108.0001,0.0235,0.0005
26.0001,15.0001,109.0001,0.0232,0.0004
26.0001,15.0001,110.0001,0.023,0.0004
26.0001,15.0001,111.0001,0.0228,0.0004
26.0001,15.0001,112.0001,0.0226,0.0003
26.0001,15.0001,113.0001,0.0224,0.0003
26.0001,15.0001,114.0001,0.0222,0.0003
26.0001,15.0001,115.0001,0.022,0.0002
26.0001,15.0001,116.0001,0.0218,0.0002
26.0001,15.0001,117.0001,0.0217,0.0002
26.0001,15.0001,118.0001,0.0215,0.0002
26.0001,15.0001,119.0001,0.0213,0.0002
26.0001,15.0001,120.0001,0.0211,0.0002
26.0001,15.0001,121.0001,0.0209,0.0001
26.0001,15.0001,122.0001,0.0208,0.0001
26.0001,15.0001,123.0001,0.0206,0.0001
26.0001,15.0001,124.0001,0.0204,0.0001
26.0001,15.0001,125.0001,0.0203,0.0001
26.0001,15.0001,126.0001,0.0201,0.0001
26.0001,15.0001,127.0001,0.02,0.0001
26.0001,15.0001,128.0001,0.0198,0.0001
26.0001,15.0001,129.0001,0.0197,0.0001
26.0001,15.0001,130.0001,0.0195,0.0001
26.0001,15.0001,131.0001,0.0194,0.0001
26.0001,15.0001,132.0001,0.0192,0.0001
26.0001,15.0001,133.0001,0.0191,0
26.0001,15.0001,134.0001,0.0189,0
26.0001,15.0001,135.0001,0.0188,0
26.0001,15.0001,136.0001,0.0187,0
26.0001,15.0001,137.0001,0.0185,0
26.0001,15.0001,138.0001,0.0184,0
26.0001,15.0001,139.0001,0.0183,0
26.0001,15.0001,140.0001,0.0181,0
26.0001,15.0001,141.0001,0.018,0
26.0001,15.0001,142.0001,0.0179,0
26.0001,15.0001,143.0001,0.0177,0
26.0001,15.0001,144.0001,0.0176,0
26.0001,15.0001,145.0001,0.0175,0
26.0001,15.0001,146.0001,0.0174,0
26.0001,15.0001,147.0001,0.0173,0
26.0001,15.0001,148.0001,0.0171,0
26.0001,15.0001,149.0001,0.017,0
26.0001,15.0001,150.0001,0.0169,0
26.0001,15.0001,151.0001,0.0168,0
26.0001,15.0001,152.0001,0.0167,0
26.0001,15.0001,153.0001,0.0166,0
26.0001,15.0001,154.0001,0.0165,0
26.0001,15.0001,155.0001,0.0164,0
26.0001,15.0001,156.0001,0.0163,0
26.0001,15.0001,157.0001,0.0162,0
26.0001,15.0001,158.0001,0.0161,0
26.0001,15.0001,159.0001,0.016,0
26.0001,15.0001,160.0001,0.0159,0
26.0001,15.0001,161.0001,0.0158,0
26.0001,15.0001,162.0001,0.0157,0
26.0001,15.0001,163.0001,0.0156,0
26.0001,15.0001,164.0001,0.0155,0
26.0001,15.0001,165.0001,0.0154,0
26.0001,15.0001,166.0001,0.0153,0
26.0001,15.0001,167.0001,0.0152,0
26.0001,15.0001,168.0001,0.0151,0
26.0001,15.0001,169.0001,0.015,0
26.0001,15.0001,170.0001,0.0149,0
26.0001,15.0001,171.0001,0.0149,0
26.0001,15.0001,172.0001,0.0148,0
26.0001,15.0001,173.0001,0.0147,0
26.0001,15.0001,174.0001,0.0146,0
26.0001,15.0001,175.0001,0.0145,0
26.0001,15.0001,176.0001,0.0144,0
26.0001,15.0001,177.0001,0.0144,0
26.0001,15.0001,178.0001,0.0143,0
26.0001,15.0001,179.0001,0.0142,0
26.0001,15.0001,180.0001,0.0141,0
26.0001,15.0001,181.0001,0.014,0
26.0001,15.0001,182.0001,0.014,0
26.0001,15.0001,183.0001,0.0139,0
26.0001,15.0001,184.0001,0.0138,0
26.0001,15.0001,185.0001,0.0137,0
26.0001,15.0001,186.0001,0.0137,0
26.0001,15.0001,187.0001,0.0136,0
26.0001,15.0001,188.0001,0.0135,0
26.0001,15.0001,189.0001,0.0134,0
26.0001,15.0001,190.0001,0.0134,0
26.0001,15.0001,191.0001,0.0133,0
26.0001,15.0001,192.0001,0.0132,0
26.0001,15.0001,193.0001,0.0132,0
26.0001,15.0001,194.0001,0.0131,0
26.0001,15.0001,195.0001,0.013,0
26.0001,15.0001,196.0001,0.013,0
26.0001,15.0001,197.0001,0.0129,0
26.0001,15.0001,198.0001,0.0128,0
26.0001,15.0001,199.0001,0.0128,0
26.0001,15.0001,200.0001,0.0127,0
26.0001,16.0001,20.0001,0.1028,8.4188
26.0001,16.0001,21.0001,0.0997,7.6772
26.0001,16.0001,22.0001,0.0968,6.9906
26.0001,16.0001,23.0001,0.0941,6.3601
26.0001,16.0001,24.0001,0.0915,5.7815
26.0001,16.0001,25.0001,0.0889,5.25
26.0001,16.0001,26.0001,0.0865,4.7623
26.0001,16.0001,27.0001,0.0842,4.3162
26.0001,16.0001,28.0001,0.082,3.9072
26.0001,16.0001,29.0001,0.0799,3.5328
26.0001,16.0001,30.0001,0.0779,3.1907
26.0001,16.0001,31.0001,0.0759,2.8784
26.0001,16.0001,32.0001,0.074,2.5944
26.0001,16.0001,33.0001,0.0722,2.3349
26.0001,16.0001,34.0001,0.0705,2.0997
26.0001,16.0001,35.0001,0.0688,1.8855
26.0001,16.0001,36.0001,0.0672,1.6908
26.0001,16.0001,37.0001,0.0657,1.5151
26.0001,16.0001,38.0001,0.0642,1.3559
26.0001,16.0001,39.0001,0.0628,1.2121
26.0001,16.0001,40.0001,0.0614,1.0825
26.0001,16.0001,41.0001,0.0601,0.9656
26.0001,16.0001,42.0001,0.0588,0.8608
26.0001,16.0001,43.0001,0.0576,0.7666
26.0001,16.0001,44.0001,0.0564,0.682
26.0001,16.0001,45.0001,0.0552,0.6066
26.0001,16.0001,46.0001,0.0541,0.5392
26.0001,16.0001,47.0001,0.053,0.4788
26.0001,16.0001,48.0001,0.052,0.4249
26.0001,16.0001,49.0001,0.051,0.377
26.0001,16.0001,50.0001,0.05,0.3344
26.0001,16.0001,51.0001,0.0491,0.2965
26.0001,16.0001,52.0001,0.0482,0.2629
26.0001,16.0001,53.0001,0.0473,0.233
26.0001,16.0001,54.0001,0.0465,0.2065
26.0001,16.0001,55.0001,0.0457,0.183
26.0001,16.0001,56.0001,0.0449,0.1622
26.0001,16.0001,57.0001,0.0441,0.1438
26.0001,16.0001,58.0001,0.0434,0.1275
26.0001,16.0001,59.0001,0.0427,0.1131
26.0001,16.0001,60.0001,0.042,0.1002
26.0001,16.0001,61.0001,0.0413,0.0889
26.0001,16.0001,62.0001,0.0407,0.0787
26.0001,16.0001,63.0001,0.04,0.0701
26.0001,16.0001,64.0001,0.0394,0.0623
26.0001,16.0001,65.0001,0.0388,0.0553
26.0001,16.0001,66.0001,0.0382,0.0492
26.0001,16.0001,67.0001,0.0377,0.0438
26.0001,16.0001,68.0001,0.0371,0.039
26.0001,16.0001,69.0001,0.0366,0.0347
26.0001,16.0001,70.0001,0.0361,0.031
26.0001,16.0001,71.0001,0.0356,0.0276
26.0001,16.0001,72.0001,0.0351,0.0246
26.0001,16.0001,73.0001,0.0346,0.022
26.0001,16.0001,74.0001,0.0342,0.0196
26.0001,16.0001,75.0001,0.0337,0.0176
26.0001,16.0001,76.0001,0.0333,0.0157
26.0001,16.0001,77.0001,0.0328,0.0141
26.0001,16.0001,78.0001,0.0324,0.0126
26.0001,16.0001,79.0001,0.032,0.0113
26.0001,16.0001,80.0001,0.0316,0.0101
26.0001,16.0001,81.0001,0.0312,0.0091
26.0001,16.0001,82.0001,0.0309,0.0082
26.0001,16.0001,83.0001,0.0305,0.0073
26.0001,16.0001,84.0001,0.0301,0.0066
26.0001,16.0001,85.0001,0.0298,0.0059
26.0001,16.0001,86.0001,0.0294,0.0053
26.0001,16.0001,87.0001,0.0291,0.0048
26.0001,16.0001,88.0001,0.0288,0.0043
26.0001,16.0001,89.0001,0.0285,0.0039
26.0001,16.0001,90.0001,0.0281,0.0035
26.0001,16.0001,91.0001,0.0278,0.0032
26.0001,16.0001,92.0001,0.0275,0.0029
26.0001,16.0001,93.0001,0.0272,0.0026
26.0001,16.0001,94.0001,0.027,0.0024
26.0001,16.0001,95.0001,0.0267,0.0021
26.0001,16.0001,96.0001,0.0264,0.0019
26.0001,16.0001,97.0001,0.0261,0.0017
26.0001,16.0001,98.0001,0.0259,0.0016
26.0001,16.0001,99.0001,0.0256,0.0014
26.0001,16.0001,100.0001,0.0253,0.0013
26.0001,16.0001,101.0001,0.0251,0.0012
26.0001,16.0001,102.0001,0.0248,0.0011
26.0001,16.0001,103.0001,0.0246,0.001
26.0001,16.0001,104.0001,0.0244,0.0009
26.0001,16.0001,105.0001,0.0241,0.0008
26.0001,16.0001,106.0001,0.0239,0.0007
26.0001,16.0001,107.0001,0.0237,0.0007
26.0001,16.0001,108.0001,0.0235,0.0006
26.0001,16.0001,109.0001,0.0233,0.0006
26.0001,16.0001,110.0001,0.0231,0.0005
26.0001,16.0001,111.0001,0.0228,0.0005
26.0001,16.0001,112.0001,0.0226,0.0004
26.0001,16.0001,113.0001,0.0224,0.0004
26.0001,16.0001,114.0001,0.0222,0.0004
26.0001,16.0001,115.0001,0.0221,0.0003
26.0001,16.0001,116.0001,0.0219,0.0003
26.0001,16.0001,117.0001,0.0217,0.0003
26.0001,16.0001,118.0001,0.0215,0.0002
26.0001,16.0001,119.0001,0.0213,0.0002
26.0001,16.0001,120.0001,0.0211,0.0002
26.0001,16.0001,121.0001,0.021,0.0002
26.0001,16.0001,122.0001,0.0208,0.0002
26.0001,16.0001,123.0001,0.0206,0.0002
26.0001,16.0001,124.0001,0.0205,0.0001
26.0001,16.0001,125.0001,0.0203,0.0001
26.0001,16.0001,126.0001,0.0201,0.0001
26.0001,16.0001,127.0001,0.02,0.0001
26.0001,16.0001,128.0001,0.0198,0.0001
26.0001,16.0001,129.0001,0.0197,0.0001
26.0001,16.0001,130.0001,0.0195,0.0001
26.0001,16.0001,131.0001,0.0194,0.0001
26.0001,16.0001,132.0001,0.0192,0.0001
26.0001,16.0001,133.0001,0.0191,0.0001
26.0001,16.0001,134.0001,0.0189,0.0001
26.0001,16.0001,135.0001,0.0188,0.0001
26.0001,16.0001,136.0001,0.0187,0.0001
26.0001,16.0001,137.0001,0.0185,0.0001
26.0001,16.0001,138.0001,0.0184,0
26.0001,16.0001,139.0001,0.0183,0
26.0001,16.0001,140.0001,0.0181,0
26.0001,16.0001,141.0001,0.018,0
26.0001,16.0001,142.0001,0.0179,0
26.0001,16.0001,143.0001,0.0178,0
26.0001,16.0001,144.0001,0.0176,0
26.0001,16.0001,145.0001,0.0175,0
26.0001,16.0001,146.0001,0.0174,0
26.0001,16.0001,147.0001,0.0173,0
26.0001,16.0001,148.0001,0.0172,0
26.0001,16.0001,149.0001,0.017,0
26.0001,16.0001,150.0001,0.0169,0
26.0001,16.0001,151.0001,0.0168,0
26.0001,16.0001,152.0001,0.0167,0
26.0001,16.0001,153.0001,0.0166,0
26.0001,16.0001,154.0001,0.0165,0
26.0001,16.0001,155.0001,0.0164,0
26.0001,16.0001,156.0001,0.0163,0
26.0001,16.0001,157.0001,0.0162,0
26.0001,16.0001,158.0001,0.0161,0
26.0001,16.0001,159.0001,0.016,0
26.0001,16.0001,160.0001,0.0159,0
26.0001,16.0001,161.0001,0.0158,0
26.0001,16.0001,162.0001,0.0157,0
26.0001,16.0001,163.0001,0.0156,0
26.0001,16.0001,164.0001,0.0155,0
26.0001,16.0001,165.0001,0.0154,0
26.0001,16.0001,166.0001,0.0153,0
26.0001,16.0001,167.0001,0.0152,0
26.0001,16.0001,168.0001,0.0151,0
26.0001,16.0001,169.0001,0.015,0
26.0001,16.0001,170.0001,0.0149,0
26.0001,16.0001,171.0001,0.0149,0
26.0001,16.0001,172.0001,0.0148,0
26.0001,16.0001,173.0001,0.0147,0
26.0001,16.0001,174.0001,0.0146,0
26.0001,16.0001,175.0001,0.0145,0
26.0001,16.0001,176.0001,0.0144,0
26.0001,16.0001,177.0001,0.0144,0
26.0001,16.0001,178.0001,0.0143,0
26.0001,16.0001,179.0001,0.0142,0
26.0001,16.0001,180.0001,0.0141,0
26.0001,16.0001,181.0001,0.014,0
26.0001,16.0001,182.0001,0.014,0
26.0001,16.0001,183.0001,0.0139,0
26.0001,16.0001,184.0001,0.0138,0
26.0001,16.0001,185.0001,0.0137,0
26.0001,16.0001,186.0001,0.0137,0
26.0001,16.0001,187.0001,0.0136,0
26.0001,16.0001,188.0001,0.0135,0
26.0001,16.0001,189.0001,0.0135,0
26.0001,16.0001,190.0001,0.0134,0
26.0001,16.0001,191.0001,0.0133,0
26.0001,16.0001,192.0001,0.0132,0
26.0001,16.0001,193.0001,0.0132,0
26.0001,16.0001,194.0001,0.0131,0
26.0001,16.0001,195.0001,0.013,0
26.0001,16.0001,196.0001,0.013,0
26.0001,16.0001,197.0001,0.0129,0
26.0001,16.0001,198.0001,0.0128,0
26.0001,16.0001,199.0001,0.0128,0
26.0001,16.0001,200.0001,0.0127,0
26.0001,17.0001,20.0001,0.1028,8.4401
26.0001,17.0001,21.0001,0.0998,7.6989
26.0001,17.0001,22.0001,0.0969,7.0113
26.0001,17.0001,23.0001,0.0941,6.3813
26.0001,17.0001,24.0001,0.0915,5.8022
26.0001,17.0001,25.0001,0.089,5.2703
26.0001,17.0001,26.0001,0.0866,4.7827
26.0001,17.0001,27.0001,0.0843,4.3357
26.0001,17.0001,28.0001,0.0821,3.9262
26.0001,17.0001,29.0001,0.0799,3.5521
