x1,x2,x3,y1,y2,y3
23.00001,24.00001,168.00001,0.01520001,3025.00000001,0.00000001
23.00001,24.00001,169.00001,0.01510001,3043.00000001,0.00000001
23.00001,24.00001,170.00001,0.01500001,3061.00000001,0.00000001
23.00001,24.00001,171.00001,0.01500001,3079.00000001,0.00000001
23.00001,24.00001,172.00001,0.01490001,3097.00000001,0.00000001
23.00001,24.00001,173.00001,0.01480001,3115.00000001,0.00000001
23.00001,24.00001,174.00001,0.01470001,3133.00000001,0.00000001
23.00001,24.00001,175.00001,0.01460001,3151.00000001,0.00000001
23.00001,24.00001,176.00001,0.01450001,3169.00000001,0.00000001
23.00001,24.00001,177.00001,0.01450001,3188.00000001,0.00000001
23.00001,24.00001,178.00001,0.01440001,3206.00000001,0.00000001
23.00001,24.00001,179.00001,0.01430001,3224.00000001,0.00000001
23.00001,24.00001,180.00001,0.01420001,3242.00000001,0.00000001
23.00001,24.00001,181.00001,0.01410001,3260.00000001,0.00000001
23.00001,24.00001,182.00001,0.01410001,3278.00000001,0.00000001
23.00001,24.00001,183.00001,0.01400001,3296.00000001,0.00000001
23.00001,24.00001,184.00001,0.01390001,3314.00000001,0.00000001
23.00001,24.00001,185.00001,0.01380001,3332.00000001,0.00000001
23.00001,24.00001,186.00001,0.01380001,3350.00000001,0.00000001
23.00001,24.00001,187.00001,0.01370001,3368.00000001,0.00000001
23.00001,24.00001,188.00001,0.01360001,3386.00000001,0.00000001
23.00001,24.00001,189.00001,0.01350001,3404.00000001,0.00000001
23.00001,24.00001,190.00001,0.01350001,3422.00000001,0.00000001
23.00001,24.00001,191.00001,0.01340001,3440.00000001,0.00000001
23.00001,24.00001,192.00001,0.01330001,3458.00000001,0.00000001
23.00001,24.00001,193.00001,0.01330001,3476.00000001,0.00000001
23.00001,24.00001,194.00001,0.01320001,3494.00000001,0.00000001
23.00001,24.00001,195.00001,0.01310001,3512.00000001,0.00000001
23.00001,24.00001,196.00001,0.01310001,3530.00000001,0.00000001
23.00001,24.00001,197.00001,0.01300001,3548.00000001,0.00000001
23.00001,24.00001,198.00001,0.01290001,3566.00000001,0.00000001
23.00001,24.00001,199.00001,0.01290001,3584.00000001,0.00000001
23.00001,24.00001,200.00001,0.01280001,3602.00000001,0.00000001
23.00001,25.00001,20.00001,0.10640001,366.50000001,0.00160001
23.00001,25.00001,21.00001,0.10310001,384.90000001,0.00150001
23.00001,25.00001,22.00001,0.09990001,403.20000001,0.00130001
23.00001,25.00001,23.00001,0.09690001,421.40000001,0.00120001
23.00001,25.00001,24.00001,0.09400001,439.70000001,0.00110001
23.00001,25.00001,25.00001,0.09130001,457.90000001,0.00100001
23.00001,25.00001,26.00001,0.08870001,476.00000001,0.00090001
23.00001,25.00001,27.00001,0.08620001,494.20000001,0.00080001
23.00001,25.00001,28.00001,0.08380001,512.30000001,0.00070001
23.00001,25.00001,29.00001,0.08160001,530.40000001,0.00060001
23.00001,25.00001,30.00001,0.07940001,548.40000001,0.00060001
23.00001,25.00001,31.00001,0.07730001,566.50000001,0.00050001
23.00001,25.00001,32.00001,0.07530001,584.50000001,0.00050001
23.00001,25.00001,33.00001,0.07340001,602.50000001,0.00040001
23.00001,25.00001,34.00001,0.07160001,620.50000001,0.00040001
23.00001,25.00001,35.00001,0.06990001,638.50000001,0.00030001
23.00001,25.00001,36.00001,0.06820001,656.50000001,0.00030001
23.00001,25.00001,37.00001,0.06660001,674.40000001,0.00030001
23.00001,25.00001,38.00001,0.06500001,692.40000001,0.00020001
23.00001,25.00001,39.00001,0.06360001,710.30000001,0.00020001
23.00001,25.00001,40.00001,0.06210001,728.30000001,0.00020001
23.00001,25.00001,41.00001,0.06080001,746.20000001,0.00020001
23.00001,25.00001,42.00001,0.05940001,764.10000001,0.00010001
23.00001,25.00001,43.00001,0.05820001,782.10000001,0.00010001
23.00001,25.00001,44.00001,0.05700001,800.00000001,0.00010001
23.00001,25.00001,45.00001,0.05580001,817.90000001,0.00010001
23.00001,25.00001,46.00001,0.05460001,835.80000001,0.00010001
23.00001,25.00001,47.00001,0.05350001,853.70000001,0.00010001
23.00001,25.00001,48.00001,0.05250001,871.60000001,0.00010001
23.00001,25.00001,49.00001,0.05150001,889.50000001,0.00010001
23.00001,25.00001,50.00001,0.05050001,907.40000001,0.00010001
23.00001,25.00001,51.00001,0.04950001,925.30000001,0.00010001
23.00001,25.00001,52.00001,0.04860001,943.20000001,0.00000001
23.00001,25.00001,53.00001,0.04780001,961.00000001,0.00000001
23.00001,25.00001,54.00001,0.04690001,978.90000001,0.00000001
23.00001,25.00001,55.00001,0.04610001,996.80000001,0.00000001
23.00001,25.00001,56.00001,0.04530001,1015.00000001,0.00000001
23.00001,25.00001,57.00001,0.04450001,1033.00000001,0.00000001
23.00001,25.00001,58.00001,0.04380001,1050.00000001,0.00000001
23.00001,25.00001,59.00001,0.04300001,1068.00000001,0.00000001
23.00001,25.00001,60.00001,0.04230001,1086.00000001,0.00000001
23.00001,25.00001,61.00001,0.04170001,1104.00000001,0.00000001
23.00001,25.00001,62.00001,0.04100001,1122.00000001,0.00000001
23.00001,25.00001,63.00001,0.04040001,1140.00000001,0.00000001
23.00001,25.00001,64.00001,0.03970001,1158.00000001,0.00000001
23.00001,25.00001,65.00001,0.03910001,1176.00000001,0.00000001
23.00001,25.00001,66.00001,0.03860001,1194.00000001,0.00000001
23.00001,25.00001,67.00001,0.03800001,1211.00000001,0.00000001
23.00001,25.00001,68.00001,0.03740001,1229.00000001,0.00000001
23.00001,25.00001,69.00001,0.03690001,1247.00000001,0.00000001
23.00001,25.00001,70.00001,0.03640001,1265.00000001,0.00000001
23.00001,25.00001,71.00001,0.03590001,1283.00000001,0.00000001
23.00001,25.00001,72.00001,0.03540001,1301.00000001,0.00000001
23.00001,25.00001,73.00001,0.03490001,1319.00000001,0.00000001
23.00001,25.00001,74.00001,0.03450001,1337.00000001,0.00000001
23.00001,25.00001,75.00001,0.03400001,1354.00000001,0.00000001
23.00001,25.00001,76.00001,0.03360001,1372.00000001,0.00000001
23.00001,25.00001,77.00001,0.03310001,1390.00000001,0.00000001
23.00001,25.00001,78.00001,0.03270001,1408.00000001,0.00000001
23.00001,25.00001,79.00001,0.03230001,1426.00000001,0.00000001
23.00001,25.00001,80.00001,0.03190001,1444.00000001,0.00000001
23.00001,25.00001,81.00001,0.03150001,1462.00000001,0.00000001
23.00001,25.00001,82.00001,0.03110001,1480.00000001,0.00000001
23.00001,25.00001,83.00001,0.03080001,1497.00000001,0.00000001
23.00001,25.00001,84.00001,0.03040001,1515.00000001,0.00000001
23.00001,25.00001,85.00001,0.03000001,1533.00000001,0.00000001
23.00001,25.00001,86.00001,0.02970001,1551.00000001,0.00000001
23.00001,25.00001,87.00001,0.02940001,1569.00000001,0.00000001
23.00001,25.00001,88.00001,0.02900001,1587.00000001,0.00000001
23.00001,25.00001,89.00001,0.02870001,1605.00000001,0.00000001
23.00001,25.00001,90.00001,0.02840001,1623.00000001,0.00000001
23.00001,25.00001,91.00001,0.02810001,1641.00000001,0.00000001
23.00001,25.00001,92.00001,0.02780001,1658.00000001,0.00000001
23.00001,25.00001,93.00001,0.02750001,1676.00000001,0.00000001
23.00001,25.00001,94.00001,0.02720001,1694.00000001,0.00000001
23.00001,25.00001,95.00001,0.02690001,1712.00000001,0.00000001
23.00001,25.00001,96.00001,0.02660001,1730.00000001,0.00000001
23.00001,25.00001,97.00001,0.02640001,1748.00000001,0.00000001
23.00001,25.00001,98.00001,0.02610001,1766.00000001,0.00000001
23.00001,25.00001,99.00001,0.02580001,1784.00000001,0.00000001
23.00001,25.00001,100.00001,0.02560001,1802.00000001,0.00000001
23.00001,25.00001,101.00001,0.02530001,1820.00000001,0.00000001
23.00001,25.00001,102.00001,0.02510001,1837.00000001,0.00000001
23.00001,25.00001,103.00001,0.02480001,1855.00000001,0.00000001
23.00001,25.00001,104.00001,0.02460001,1873.00000001,0.00000001
23.00001,25.00001,105.00001,0.02440001,1891.00000001,0.00000001
23.00001,25.00001,106.00001,0.02410001,1909.00000001,0.00000001
23.00001,25.00001,107.00001,0.02390001,1927.00000001,0.00000001
23.00001,25.00001,108.00001,0.02370001,1945.00000001,0.00000001
23.00001,25.00001,109.00001,0.02350001,1963.00000001,0.00000001
23.00001,25.00001,110.00001,0.02330001,1981.00000001,0.00000001
23.00001,25.00001,111.00001,0.02310001,1999.00000001,0.00000001
23.00001,25.00001,112.00001,0.02280001,2017.00000001,0.00000001
23.00001,25.00001,113.00001,0.02260001,2034.00000001,0.00000001
23.00001,25.00001,114.00001,0.02240001,2052.00000001,0.00000001
23.00001,25.00001,115.00001,0.02230001,2070.00000001,0.00000001
23.00001,25.00001,116.00001,0.02210001,2088.00000001,0.00000001
23.00001,25.00001,117.00001,0.02190001,2106.00000001,0.00000001
23.00001,25.00001,118.00001,0.02170001,2124.00000001,0.00000001
23.00001,25.00001,119.00001,0.02150001,2142.00000001,0.00000001
23.00001,25.00001,120.00001,0.02130001,2160.00000001,0.00000001
23.00001,25.00001,121.00001,0.02120001,2178.00000001,0.00000001
23.00001,25.00001,122.00001,0.02100001,2196.00000001,0.00000001
23.00001,25.00001,123.00001,0.02080001,2214.00000001,0.00000001
23.00001,25.00001,124.00001,0.02060001,2232.00000001,0.00000001
23.00001,25.00001,125.00001,0.02050001,2250.00000001,0.00000001
23.00001,25.00001,126.00001,0.02030001,2268.00000001,0.00000001
23.00001,25.00001,127.00001,0.02020001,2285.00000001,0.00000001
23.00001,25.00001,128.00001,0.02000001,2303.00000001,0.00000001
23.00001,25.00001,129.00001,0.01980001,2321.00000001,0.00000001
23.00001,25.00001,130.00001,0.01970001,2339.00000001,0.00000001
23.00001,25.00001,131.00001,0.01950001,2357.00000001,0.00000001
23.00001,25.00001,132.00001,0.01940001,2375.00000001,0.00000001
23.00001,25.00001,133.00001,0.01930001,2393.00000001,0.00000001
23.00001,25.00001,134.00001,0.01910001,2411.00000001,0.00000001
23.00001,25.00001,135.00001,0.01900001,2429.00000001,0.00000001
23.00001,25.00001,136.00001,0.01880001,2447.00000001,0.00000001
23.00001,25.00001,137.00001,0.01870001,2465.00000001,0.00000001
23.00001,25.00001,138.00001,0.01860001,2483.00000001,0.00000001
23.00001,25.00001,139.00001,0.01840001,2501.00000001,0.00000001
23.00001,25.00001,140.00001,0.01830001,2519.00000001,0.00000001
23.00001,25.00001,141.00001,0.01820001,2537.00000001,0.00000001
23.00001,25.00001,142.00001,0.01800001,2555.00000001,0.00000001
23.00001,25.00001,143.00001,0.01790001,2573.00000001,0.00000001
23.00001,25.00001,144.00001,0.01780001,2591.00000001,0.00000001
23.00001,25.00001,145.00001,0.01770001,2609.00000001,0.00000001
23.00001,25.00001,146.00001,0.01750001,2627.00000001,0.00000001
23.00001,25.00001,147.00001,0.01740001,2645.00000001,0.00000001
23.00001,25.00001,148.00001,0.01730001,2663.00000001,0.00000001
23.00001,25.00001,149.00001,0.01720001,2681.00000001,0.00000001
23.00001,25.00001,150.00001,0.01710001,2699.00000001,0.00000001
23.00001,25.00001,151.00001,0.01700001,2717.00000001,0.00000001
23.00001,25.00001,152.00001,0.01680001,2734.00000001,0.00000001
23.00001,25.00001,153.00001,0.01670001,2752.00000001,0.00000001
23.00001,25.00001,154.00001,0.01660001,2770.00000001,0.00000001
23.00001,25.00001,155.00001,0.01650001,2788.00000001,0.00000001
23.00001,25.00001,156.00001,0.01640001,2806.00000001,0.00000001
23.00001,25.00001,157.00001,0.01630001,2824.00000001,0.00000001
23.00001,25.00001,158.00001,0.01620001,2842.00000001,0.00000001
23.00001,25.00001,159.00001,0.01610001,2860.00000001,0.00000001
23.00001,25.00001,160.00001,0.01600001,2878.00000001,0.00000001
23.00001,25.00001,161.00001,0.01590001,2896.00000001,0.00000001
23.00001,25.00001,162.00001,0.01580001,2914.00000001,0.00000001
23.00001,25.00001,163.00001,0.01570001,2932.00000001,0.00000001
23.00001,25.00001,164.00001,0.01560001,2950.00000001,0.00000001
23.00001,25.00001,165.00001,0.01550001,2968.00000001,0.00000001
23.00001,25.00001,166.00001,0.01540001,2986.00000001,0.00000001
23.00001,25.00001,167.00001,0.01530001,3004.00000001,0.00000001
23.00001,25.00001,168.00001,0.01520001,3022.00000001,0.00000001
23.00001,25.00001,169.00001,0.01520001,3040.00000001,0.00000001
23.00001,25.00001,170.00001,0.01510001,3058.00000001,0.00000001
23.00001,25.00001,171.00001,0.01500001,3076.00000001,0.00000001
23.00001,25.00001,172.00001,0.01490001,3094.00000001,0.00000001
23.00001,25.00001,173.00001,0.01480001,3112.00000001,0.00000001
23.00001,25.00001,174.00001,0.01470001,3130.00000001,0.00000001
23.00001,25.00001,175.00001,0.01460001,3148.00000001,0.00000001
23.00001,25.00001,176.00001,0.01450001,3166.00000001,0.00000001
23.00001,25.00001,177.00001,0.01450001,3184.00000001,0.00000001
23.00001,25.00001,178.00001,0.01440001,3202.00000001,0.00000001
23.00001,25.00001,179.00001,0.01430001,3220.00000001,0.00000001
23.00001,25.00001,180.00001,0.01420001,3238.00000001,0.00000001
23.00001,25.00001,181.00001,0.01410001,3256.00000001,0.00000001
23.00001,25.00001,182.00001,0.01410001,3274.00000001,0.00000001
23.00001,25.00001,183.00001,0.01400001,3292.00000001,0.00000001
23.00001,25.00001,184.00001,0.01390001,3310.00000001,0.00000001
23.00001,25.00001,185.00001,0.01380001,3328.00000001,0.00000001
23.00001,25.00001,186.00001,0.01380001,3347.00000001,0.00000001
23.00001,25.00001,187.00001,0.01370001,3365.00000001,0.00000001
23.00001,25.00001,188.00001,0.01360001,3383.00000001,0.00000001
23.00001,25.00001,189.00001,0.01350001,3401.00000001,0.00000001
23.00001,25.00001,190.00001,0.01350001,3419.00000001,0.00000001
23.00001,25.00001,191.00001,0.01340001,3437.00000001,0.00000001
23.00001,25.00001,192.00001,0.01330001,3455.00000001,0.00000001
23.00001,25.00001,193.00001,0.01330001,3473.00000001,0.00000001
23.00001,25.00001,194.00001,0.01320001,3491.00000001,0.00000001
23.00001,25.00001,195.00001,0.01310001,3509.00000001,0.00000001
23.00001,25.00001,196.00001,0.01310001,3527.00000001,0.00000001
23.00001,25.00001,197.00001,0.01300001,3545.00000001,0.00000001
23.00001,25.00001,198.00001,0.01290001,3563.00000001,0.00000001
23.00001,25.00001,199.00001,0.01290001,3581.00000001,0.00000001
23.00001,25.00001,200.00001,0.01280001,3599.00000001,0.00000001
23.00001,26.00001,20.00001,0.10650001,366.20000001,0.00160001
23.00001,26.00001,21.00001,0.10310001,384.50000001,0.00150001
23.00001,26.00001,22.00001,0.09990001,402.80000001,0.00130001
23.00001,26.00001,23.00001,0.09690001,421.00000001,0.00120001
23.00001,26.00001,24.00001,0.09410001,439.20000001,0.00110001
23.00001,26.00001,25.00001,0.09130001,457.40000001,0.00100001
23.00001,26.00001,26.00001,0.08870001,475.50000001,0.00090001
23.00001,26.00001,27.00001,0.08630001,493.60000001,0.00080001
23.00001,26.00001,28.00001,0.08390001,511.70000001,0.00070001
23.00001,26.00001,29.00001,0.08160001,529.80000001,0.00060001
23.00001,26.00001,30.00001,0.07950001,547.90000001,0.00060001
23.00001,26.00001,31.00001,0.07740001,565.90000001,0.00050001
23.00001,26.00001,32.00001,0.07540001,583.90000001,0.00050001
23.00001,26.00001,33.00001,0.07350001,601.90000001,0.00040001
23.00001,26.00001,34.00001,0.07170001,619.90000001,0.00040001
23.00001,26.00001,35.00001,0.06990001,637.80000001,0.00030001
23.00001,26.00001,36.00001,0.06830001,655.80000001,0.00030001
23.00001,26.00001,37.00001,0.06660001,673.70000001,0.00030001
23.00001,26.00001,38.00001,0.06510001,691.70000001,0.00020001
23.00001,26.00001,39.00001,0.06360001,709.60000001,0.00020001
23.00001,26.00001,40.00001,0.06220001,727.50000001,0.00020001
23.00001,26.00001,41.00001,0.06080001,745.40000001,0.00020001
23.00001,26.00001,42.00001,0.05950001,763.30000001,0.00010001
23.00001,26.00001,43.00001,0.05820001,781.20000001,0.00010001
23.00001,26.00001,44.00001,0.05700001,799.10000001,0.00010001
23.00001,26.00001,45.00001,0.05580001,817.00000001,0.00010001
23.00001,26.00001,46.00001,0.05470001,834.90000001,0.00010001
23.00001,26.00001,47.00001,0.05360001,852.80000001,0.00010001
23.00001,26.00001,48.00001,0.05250001,870.60000001,0.00010001
23.00001,26.00001,49.00001,0.05150001,888.50000001,0.00010001
23.00001,26.00001,50.00001,0.05050001,906.40000001,0.00010001
23.00001,26.00001,51.00001,0.04960001,924.30000001,0.00010001
23.00001,26.00001,52.00001,0.04870001,942.10000001,0.00000001
23.00001,26.00001,53.00001,0.04780001,960.00000001,0.00000001
23.00001,26.00001,54.00001,0.04690001,977.90000001,0.00000001
23.00001,26.00001,55.00001,0.04610001,995.70000001,0.00000001
23.00001,26.00001,56.00001,0.04530001,1014.00000001,0.00000001
23.00001,26.00001,57.00001,0.04460001,1031.00000001,0.00000001
23.00001,26.00001,58.00001,0.04380001,1049.00000001,0.00000001
23.00001,26.00001,59.00001,0.04310001,1067.00000001,0.00000001
23.00001,26.00001,60.00001,0.04240001,1085.00000001,0.00000001
23.00001,26.00001,61.00001,0.04170001,1103.00000001,0.00000001
23.00001,26.00001,62.00001,0.04100001,1121.00000001,0.00000001
23.00001,26.00001,63.00001,0.04040001,1139.00000001,0.00000001
23.00001,26.00001,64.00001,0.03980001,1156.00000001,0.00000001
23.00001,26.00001,65.00001,0.03920001,1174.00000001,0.00000001
23.00001,26.00001,66.00001,0.03860001,1192.00000001,0.00000001
23.00001,26.00001,67.00001,0.03800001,1210.00000001,0.00000001
23.00001,26.00001,68.00001,0.03750001,1228.00000001,0.00000001
23.00001,26.00001,69.00001,0.03700001,1246.00000001,0.00000001
23.00001,26.00001,70.00001,0.03640001,1264.00000001,0.00000001
23.00001,26.00001,71.00001,0.03590001,1282.00000001,0.00000001
23.00001,26.00001,72.00001,0.03540001,1299.00000001,0.00000001
23.00001,26.00001,73.00001,0.03500001,1317.00000001,0.00000001
23.00001,26.00001,74.00001,0.03450001,1335.00000001,0.00000001
23.00001,26.00001,75.00001,0.03400001,1353.00000001,0.00000001
23.00001,26.00001,76.00001,0.03360001,1371.00000001,0.00000001
23.00001,26.00001,77.00001,0.03320001,1389.00000001,0.00000001
23.00001,26.00001,78.00001,0.03270001,1407.00000001,0.00000001
23.00001,26.00001,79.00001,0.03230001,1424.00000001,0.00000001
23.00001,26.00001,80.00001,0.03190001,1442.00000001,0.00000001
23.00001,26.00001,81.00001,0.03150001,1460.00000001,0.00000001
23.00001,26.00001,82.00001,0.03120001,1478.00000001,0.00000001
23.00001,26.00001,83.00001,0.03080001,1496.00000001,0.00000001
23.00001,26.00001,84.00001,0.03040001,1514.00000001,0.00000001
23.00001,26.00001,85.00001,0.03010001,1532.00000001,0.00000001
23.00001,26.00001,86.00001,0.02970001,1549.00000001,0.00000001
23.00001,26.00001,87.00001,0.02940001,1567.00000001,0.00000001
23.00001,26.00001,88.00001,0.02910001,1585.00000001,0.00000001
23.00001,26.00001,89.00001,0.02870001,1603.00000001,0.00000001
23.00001,26.00001,90.00001,0.02840001,1621.00000001,0.00000001
23.00001,26.00001,91.00001,0.02810001,1639.00000001,0.00000001
23.00001,26.00001,92.00001,0.02780001,1657.00000001,0.00000001
23.00001,26.00001,93.00001,0.02750001,1674.00000001,0.00000001
23.00001,26.00001,94.00001,0.02720001,1692.00000001,0.00000001
23.00001,26.00001,95.00001,0.02690001,1710.00000001,0.00000001
23.00001,26.00001,96.00001,0.02670001,1728.00000001,0.00000001
23.00001,26.00001,97.00001,0.02640001,1746.00000001,0.00000001
23.00001,26.00001,98.00001,0.02610001,1764.00000001,0.00000001
23.00001,26.00001,99.00001,0.02590001,1782.00000001,0.00000001
23.00001,26.00001,100.00001,0.02560001,1800.00000001,0.00000001
23.00001,26.00001,101.00001,0.02530001,1818.00000001,0.00000001
23.00001,26.00001,102.00001,0.02510001,1835.00000001,0.00000001
23.00001,26.00001,103.00001,0.02490001,1853.00000001,0.00000001
23.00001,26.00001,104.00001,0.02460001,1871.00000001,0.00000001
23.00001,26.00001,105.00001,0.02440001,1889.00000001,0.00000001
23.00001,26.00001,106.00001,0.02420001,1907.00000001,0.00000001
23.00001,26.00001,107.00001,0.02390001,1925.00000001,0.00000001
23.00001,26.00001,108.00001,0.02370001,1943.00000001,0.00000001
23.00001,26.00001,109.00001,0.02350001,1961.00000001,0.00000001
23.00001,26.00001,110.00001,0.02330001,1978.00000001,0.00000001
23.00001,26.00001,111.00001,0.02310001,1996.00000001,0.00000001
23.00001,26.00001,112.00001,0.02290001,2014.00000001,0.00000001
23.00001,26.00001,113.00001,0.02270001,2032.00000001,0.00000001
23.00001,26.00001,114.00001,0.02250001,2050.00000001,0.00000001
23.00001,26.00001,115.00001,0.02230001,2068.00000001,0.00000001
23.00001,26.00001,116.00001,0.02210001,2086.00000001,0.00000001
23.00001,26.00001,117.00001,0.02190001,2104.00000001,0.00000001
23.00001,26.00001,118.00001,0.02170001,2122.00000001,0.00000001
23.00001,26.00001,119.00001,0.02150001,2140.00000001,0.00000001
23.00001,26.00001,120.00001,0.02140001,2157.00000001,0.00000001
23.00001,26.00001,121.00001,0.02120001,2175.00000001,0.00000001
23.00001,26.00001,122.00001,0.02100001,2193.00000001,0.00000001
23.00001,26.00001,123.00001,0.02080001,2211.00000001,0.00000001
23.00001,26.00001,124.00001,0.02070001,2229.00000001,0.00000001
23.00001,26.00001,125.00001,0.02050001,2247.00000001,0.00000001
23.00001,26.00001,126.00001,0.02030001,2265.00000001,0.00000001
23.00001,26.00001,127.00001,0.02020001,2283.00000001,0.00000001
23.00001,26.00001,128.00001,0.02000001,2301.00000001,0.00000001
23.00001,26.00001,129.00001,0.01990001,2319.00000001,0.00000001
23.00001,26.00001,130.00001,0.01970001,2337.00000001,0.00000001
23.00001,26.00001,131.00001,0.01960001,2355.00000001,0.00000001
23.00001,26.00001,132.00001,0.01940001,2373.00000001,0.00000001
23.00001,26.00001,133.00001,0.01930001,2390.00000001,0.00000001
23.00001,26.00001,134.00001,0.01910001,2408.00000001,0.00000001
23.00001,26.00001,135.00001,0.01900001,2426.00000001,0.00000001
23.00001,26.00001,136.00001,0.01880001,2444.00000001,0.00000001
23.00001,26.00001,137.00001,0.01870001,2462.00000001,0.00000001
23.00001,26.00001,138.00001,0.01860001,2480.00000001,0.00000001
23.00001,26.00001,139.00001,0.01840001,2498.00000001,0.00000001
23.00001,26.00001,140.00001,0.01830001,2516.00000001,0.00000001
23.00001,26.00001,141.00001,0.01820001,2534.00000001,0.00000001
23.00001,26.00001,142.00001,0.01810001,2552.00000001,0.00000001
23.00001,26.00001,143.00001,0.01790001,2570.00000001,0.00000001
23.00001,26.00001,144.00001,0.01780001,2588.00000001,0.00000001
23.00001,26.00001,145.00001,0.01770001,2606.00000001,0.00000001
23.00001,26.00001,146.00001,0.01760001,2624.00000001,0.00000001
23.00001,26.00001,147.00001,0.01740001,2642.00000001,0.00000001
23.00001,26.00001,148.00001,0.01730001,2660.00000001,0.00000001
23.00001,26.00001,149.00001,0.01720001,2678.00000001,0.00000001
23.00001,26.00001,150.00001,0.01710001,2696.00000001,0.00000001
23.00001,26.00001,151.00001,0.01700001,2714.00000001,0.00000001
23.00001,26.00001,152.00001,0.01690001,2732.00000001,0.00000001
23.00001,26.00001,153.00001,0.01680001,2749.00000001,0.00000001
23.00001,26.00001,154.00001,0.01660001,2767.00000001,0.00000001
23.00001,26.00001,155.00001,0.01650001,2785.00000001,0.00000001
23.00001,26.00001,156.00001,0.01640001,2803.00000001,0.00000001
23.00001,26.00001,157.00001,0.01630001,2821.00000001,0.00000001
23.00001,26.00001,158.00001,0.01620001,2839.00000001,0.00000001
23.00001,26.00001,159.00001,0.01610001,2857.00000001,0.00000001
23.00001,26.00001,160.00001,0.01600001,2875.00000001,0.00000001
23.00001,26.00001,161.00001,0.01590001,2893.00000001,0.00000001
23.00001,26.00001,162.00001,0.01580001,2911.00000001,0.00000001
23.00001,26.00001,163.00001,0.01570001,2929.00000001,0.00000001
23.00001,26.00001,164.00001,0.01560001,2947.00000001,0.00000001
23.00001,26.00001,165.00001,0.01550001,2965.00000001,0.00000001
23.00001,26.00001,166.00001,0.01540001,2983.00000001,0.00000001
23.00001,26.00001,167.00001,0.01540001,3001.00000001,0.00000001
23.00001,26.00001,168.00001,0.01530001,3019.00000001,0.00000001
23.00001,26.00001,169.00001,0.01520001,3037.00000001,0.00000001
23.00001,26.00001,170.00001,0.01510001,3055.00000001,0.00000001
23.00001,26.00001,171.00001,0.01500001,3073.00000001,0.00000001
23.00001,26.00001,172.00001,0.01490001,3091.00000001,0.00000001
23.00001,26.00001,173.00001,0.01480001,3109.00000001,0.00000001
23.00001,26.00001,174.00001,0.01470001,3127.00000001,0.00000001
23.00001,26.00001,175.00001,0.01460001,3145.00000001,0.00000001
23.00001,26.00001,176.00001,0.01460001,3163.00000001,0.00000001
23.00001,26.00001,177.00001,0.01450001,3181.00000001,0.00000001
23.00001,26.00001,178.00001,0.01440001,3199.00000001,0.00000001
23.00001,26.00001,179.00001,0.01430001,3217.00000001,0.00000001
23.00001,26.00001,180.00001,0.01420001,3235.00000001,0.00000001
23.00001,26.00001,181.00001,0.01420001,3253.00000001,0.00000001
23.00001,26.00001,182.00001,0.01410001,3271.00000001,0.00000001
23.00001,26.00001,183.00001,0.01400001,3289.00000001,0.00000001
23.00001,26.00001,184.00001,0.01390001,3307.00000001,0.00000001
23.00001,26.00001,185.00001,0.01390001,3325.00000001,0.00000001
23.00001,26.00001,186.00001,0.01380001,3343.00000001,0.00000001
23.00001,26.00001,187.00001,0.01370001,3361.00000001,0.00000001
23.00001,26.00001,188.00001,0.01360001,3379.00000001,0.00000001
23.00001,26.00001,189.00001,0.01360001,3397.00000001,0.00000001
23.00001,26.00001,190.00001,0.01350001,3415.00000001,0.00000001
23.00001,26.00001,191.00001,0.01340001,3433.00000001,0.00000001
23.00001,26.00001,192.00001,0.01330001,3451.00000001,0.00000001
23.00001,26.00001,193.00001,0.01330001,3469.00000001,0.00000001
23.00001,26.00001,194.00001,0.01320001,3487.00000001,0.00000001
23.00001,26.00001,195.00001,0.01310001,3505.00000001,0.00000001
23.00001,26.00001,196.00001,0.01310001,3523.00000001,0.00000001
23.00001,26.00001,197.00001,0.01300001,3541.00000001,0.00000001
23.00001,26.00001,198.00001,0.01290001,3559.00000001,0.00000001
23.00001,26.00001,199.00001,0.01290001,3577.00000001,0.00000001
23.00001,26.00001,200.00001,0.01280001,3595.00000001,0.00000001
23.00001,27.00001,20.00001,0.10650001,365.80000001,0.00160001
23.00001,27.00001,21.00001,0.10320001,384.10000001,0.00150001
23.00001,27.00001,22.00001,0.10000001,402.30000001,0.00130001
23.00001,27.00001,23.00001,0.09700001,420.60000001,0.00120001
23.00001,27.00001,24.00001,0.09410001,438.70000001,0.00110001
23.00001,27.00001,25.00001,0.09140001,456.90000001,0.00100001
23.00001,27.00001,26.00001,0.08880001,475.00000001,0.00090001
23.00001,27.00001,27.00001,0.08630001,493.10000001,0.00080001
23.00001,27.00001,28.00001,0.08390001,511.20000001,0.00070001
23.00001,27.00001,29.00001,0.08170001,529.20000001,0.00060001
23.00001,27.00001,30.00001,0.07950001,547.30000001,0.00060001
23.00001,27.00001,31.00001,0.07740001,565.30000001,0.00050001
23.00001,27.00001,32.00001,0.07550001,583.30000001,0.00050001
23.00001,27.00001,33.00001,0.07360001,601.30000001,0.00040001
23.00001,27.00001,34.00001,0.07170001,619.20000001,0.00040001
23.00001,27.00001,35.00001,0.07000001,637.20000001,0.00030001
23.00001,27.00001,36.00001,0.06830001,655.10000001,0.00030001
23.00001,27.00001,37.00001,0.06670001,673.00000001,0.00030001
