CE_T,Water_T,Water_F,EW_P,EW_F,COE_F
26,15,148,"0,0171",2687,0
26,15,149,"0,017",2705,0
26,15,150,"0,0169",2723,0
26,15,151,"0,0168",2741,0
26,15,152,"0,0167",2759,0
26,15,153,"0,0166",2777,0
26,15,154,"0,0165",2795,0
26,15,155,"0,0164",2813,0
26,15,156,"0,0163",2831,0
26,15,157,"0,0162",2849,0
26,15,158,"0,0161",2867,0
26,15,159,"0,016",2885,0
26,15,160,"0,0159",2904,0
26,15,161,"0,0158",2922,0
26,15,162,"0,0157",2940,0
26,15,163,"0,0156",2958,0
26,15,164,"0,0155",2976,0
26,15,165,"0,0154",2994,0
26,15,166,"0,0153",3012,0
26,15,167,"0,0152",3030,0
26,15,168,"0,0151",3048,0
26,15,169,"0,015",3066,0
26,15,170,"0,0149",3084,0
26,15,171,"0,0149",3102,0
26,15,172,"0,0148",3120,0
26,15,173,"0,0147",3138,0
26,15,174,"0,0146",3156,0
26,15,175,"0,0145",3174,0
26,15,176,"0,0144",3192,0
26,15,177,"0,0144",3210,0
26,15,178,"0,0143",3228,0
26,15,179,"0,0142",3246,0
26,15,180,"0,0141",3265,0
26,15,181,"0,014",3283,0
26,15,182,"0,014",3301,0
26,15,183,"0,0139",3319,0
26,15,184,"0,0138",3337,0
26,15,185,"0,0137",3355,0
26,15,186,"0,0137",3373,0
26,15,187,"0,0136",3391,0
26,15,188,"0,0135",3409,0
26,15,189,"0,0134",3427,0
26,15,190,"0,0134",3445,0
26,15,191,"0,0133",3463,0
26,15,192,"0,0132",3481,0
26,15,193,"0,0132",3499,0
26,15,194,"0,0131",3517,0
26,15,195,"0,013",3535,0
26,15,196,"0,013",3553,0
26,15,197,"0,0129",3571,0
26,15,198,"0,0128",3589,0
26,15,199,"0,0128",3607,0
26,15,200,"0,0127",3626,0
26,16,20,"0,1028","366,4","0,0019"
26,16,21,"0,0997",385,"0,0017"
26,16,22,"0,0968","403,5","0,0016"
26,16,23,"0,0941",422,"0,0014"
26,16,24,"0,0915","440,5","0,0013"
26,16,25,"0,0889","458,9","0,0012"
26,16,26,"0,0865","477,3","0,0011"
26,16,27,"0,0842","495,7","0,001"
26,16,28,"0,082",514,"0,0009"
26,16,29,"0,0799","532,4","0,0008"
26,16,30,"0,0779","550,7","0,0007"
26,16,31,"0,0759","568,9","0,0007"
26,16,32,"0,074","587,2","0,0006"
26,16,33,"0,0722","605,4","0,0005"
26,16,34,"0,0705","623,7","0,0005"
26,16,35,"0,0688","641,9","0,0004"
26,16,36,"0,0672","660,1","0,0004"
26,16,37,"0,0657","678,2","0,0003"
26,16,38,"0,0642","696,4","0,0003"
26,16,39,"0,0628","714,6","0,0003"
26,16,40,"0,0614","732,7","0,0002"
26,16,41,"0,0601","750,9","0,0002"
26,16,42,"0,0588",769,"0,0002"
26,16,43,"0,0576","787,1","0,0002"
26,16,44,"0,0564","805,3","0,0002"
26,16,45,"0,0552","823,4","0,0001"
26,16,46,"0,0541","841,5","0,0001"
26,16,47,"0,053","859,6","0,0001"
26,16,48,"0,052","877,7","0,0001"
26,16,49,"0,051","895,8","0,0001"
26,16,50,"0,05","913,9","0,0001"
26,16,51,"0,0491",932,"0,0001"
26,16,52,"0,0482","950,1","0,0001"
26,16,53,"0,0473","968,2","0,0001"
26,16,54,"0,0465","986,2",0
26,16,55,"0,0457",1004,0
26,16,56,"0,0449",1022,0
26,16,57,"0,0441",1040,0
26,16,58,"0,0434",1059,0
26,16,59,"0,0427",1077,0
26,16,60,"0,042",1095,0
26,16,61,"0,0413",1113,0
26,16,62,"0,0407",1131,0
26,16,63,"0,04",1149,0
26,16,64,"0,0394",1167,0
26,16,65,"0,0388",1185,0
26,16,66,"0,0382",1203,0
26,16,67,"0,0377",1221,0
26,16,68,"0,0371",1239,0
26,16,69,"0,0366",1257,0
26,16,70,"0,0361",1275,0
26,16,71,"0,0356",1294,0
26,16,72,"0,0351",1312,0
26,16,73,"0,0346",1330,0
26,16,74,"0,0342",1348,0
26,16,75,"0,0337",1366,0
26,16,76,"0,0333",1384,0
26,16,77,"0,0328",1402,0
26,16,78,"0,0324",1420,0
26,16,79,"0,032",1438,0
26,16,80,"0,0316",1456,0
26,16,81,"0,0312",1474,0
26,16,82,"0,0309",1492,0
26,16,83,"0,0305",1510,0
26,16,84,"0,0301",1529,0
26,16,85,"0,0298",1547,0
26,16,86,"0,0294",1565,0
26,16,87,"0,0291",1583,0
26,16,88,"0,0288",1601,0
26,16,89,"0,0285",1619,0
26,16,90,"0,0281",1637,0
26,16,91,"0,0278",1655,0
26,16,92,"0,0275",1673,0
26,16,93,"0,0272",1691,0
26,16,94,"0,027",1709,0
26,16,95,"0,0267",1727,0
26,16,96,"0,0264",1745,0
26,16,97,"0,0261",1764,0
26,16,98,"0,0259",1782,0
26,16,99,"0,0256",1800,0
26,16,100,"0,0253",1818,0
26,16,101,"0,0251",1836,0
26,16,102,"0,0248",1854,0
26,16,103,"0,0246",1872,0
26,16,104,"0,0244",1890,0
26,16,105,"0,0241",1908,0
26,16,106,"0,0239",1926,0
26,16,107,"0,0237",1944,0
26,16,108,"0,0235",1962,0
26,16,109,"0,0233",1980,0
26,16,110,"0,0231",1998,0
26,16,111,"0,0228",2017,0
26,16,112,"0,0226",2035,0
26,16,113,"0,0224",2053,0
26,16,114,"0,0222",2071,0
26,16,115,"0,0221",2089,0
26,16,116,"0,0219",2107,0
26,16,117,"0,0217",2125,0
26,16,118,"0,0215",2143,0
26,16,119,"0,0213",2161,0
26,16,120,"0,0211",2179,0
26,16,121,"0,021",2197,0
26,16,122,"0,0208",2215,0
26,16,123,"0,0206",2233,0
26,16,124,"0,0205",2251,0
26,16,125,"0,0203",2269,0
26,16,126,"0,0201",2288,0
26,16,127,"0,02",2306,0
26,16,128,"0,0198",2324,0
26,16,129,"0,0197",2342,0
26,16,130,"0,0195",2360,0
26,16,131,"0,0194",2378,0
26,16,132,"0,0192",2396,0
26,16,133,"0,0191",2414,0
26,16,134,"0,0189",2432,0
26,16,135,"0,0188",2450,0
26,16,136,"0,0187",2468,0
26,16,137,"0,0185",2486,0
26,16,138,"0,0184",2504,0
26,16,139,"0,0183",2522,0
26,16,140,"0,0181",2540,0
26,16,141,"0,018",2558,0
26,16,142,"0,0179",2576,0
26,16,143,"0,0178",2595,0
26,16,144,"0,0176",2613,0
26,16,145,"0,0175",2631,0
26,16,146,"0,0174",2649,0
26,16,147,"0,0173",2667,0
26,16,148,"0,0172",2685,0
26,16,149,"0,017",2703,0
26,16,150,"0,0169",2721,0
26,16,151,"0,0168",2739,0
26,16,152,"0,0167",2757,0
26,16,153,"0,0166",2775,0
26,16,154,"0,0165",2793,0
26,16,155,"0,0164",2811,0
26,16,156,"0,0163",2829,0
26,16,157,"0,0162",2847,0
26,16,158,"0,0161",2865,0
26,16,159,"0,016",2883,0
26,16,160,"0,0159",2901,0
26,16,161,"0,0158",2919,0
26,16,162,"0,0157",2938,0
26,16,163,"0,0156",2956,0
26,16,164,"0,0155",2974,0
26,16,165,"0,0154",2992,0
26,16,166,"0,0153",3010,0
26,16,167,"0,0152",3028,0
26,16,168,"0,0151",3046,0
26,16,169,"0,015",3064,0
26,16,170,"0,0149",3082,0
26,16,171,"0,0149",3100,0
26,16,172,"0,0148",3118,0
26,16,173,"0,0147",3136,0
26,16,174,"0,0146",3154,0
26,16,175,"0,0145",3172,0
26,16,176,"0,0144",3190,0
26,16,177,"0,0144",3208,0
26,16,178,"0,0143",3226,0
26,16,179,"0,0142",3244,0
26,16,180,"0,0141",3262,0
26,16,181,"0,014",3280,0
26,16,182,"0,014",3299,0
26,16,183,"0,0139",3317,0
26,16,184,"0,0138",3335,0
26,16,185,"0,0137",3353,0
26,16,186,"0,0137",3371,0
26,16,187,"0,0136",3389,0
26,16,188,"0,0135",3407,0
26,16,189,"0,0135",3425,0
26,16,190,"0,0134",3443,0
26,16,191,"0,0133",3461,0
26,16,192,"0,0132",3479,0
26,16,193,"0,0132",3497,0
26,16,194,"0,0131",3515,0
26,16,195,"0,013",3533,0
26,16,196,"0,013",3551,0
26,16,197,"0,0129",3569,0
26,16,198,"0,0128",3587,0
26,16,199,"0,0128",3605,0
26,16,200,"0,0127",3623,0
26,17,20,"0,1028",366,"0,0019"
26,17,21,"0,0998","384,6","0,0018"
26,17,22,"0,0969","403,1","0,0016"
26,17,23,"0,0941","421,6","0,0015"
26,17,24,"0,0915",440,"0,0013"
26,17,25,"0,089","458,5","0,0012"
26,17,26,"0,0866","476,8","0,0011"
26,17,27,"0,0843","495,2","0,001"
26,17,28,"0,0821","513,5","0,0009"
26,17,29,"0,0799","531,8","0,0008"
26,17,30,"0,0779","550,1","0,0007"
26,17,31,"0,076","568,4","0,0007"
26,17,32,"0,0741","586,6","0,0006"
26,17,33,"0,0723","604,8","0,0005"
26,17,34,"0,0705",623,"0,0005"
26,17,35,"0,0689","641,2","0,0004"
26,17,36,"0,0673","659,4","0,0004"
26,17,37,"0,0657","677,6","0,0003"
26,17,38,"0,0643","695,7","0,0003"
26,17,39,"0,0628","713,9","0,0003"
26,17,40,"0,0614",732,"0,0002"
26,17,41,"0,0601","750,1","0,0002"
26,17,42,"0,0588","768,2","0,0002"
26,17,43,"0,0576","786,3","0,0002"
26,17,44,"0,0564","804,4","0,0002"
26,17,45,"0,0553","822,5","0,0001"
26,17,46,"0,0542","840,6","0,0001"
26,17,47,"0,0531","858,7","0,0001"
26,17,48,"0,052","876,8","0,0001"
26,17,49,"0,0511","894,9","0,0001"
26,17,50,"0,0501",913,"0,0001"
26,17,51,"0,0492",931,"0,0001"
26,17,52,"0,0483","949,1","0,0001"
26,17,53,"0,0474","967,2","0,0001"
26,17,54,"0,0465","985,3",0
26,17,55,"0,0457",1003,0
26,17,56,"0,0449",1021,0
26,17,57,"0,0442",1039,0
26,17,58,"0,0434",1058,0
26,17,59,"0,0427",1076,0
26,17,60,"0,042",1094,0
26,17,61,"0,0414",1112,0
26,17,62,"0,0407",1130,0
26,17,63,"0,0401",1148,0
26,17,64,"0,0395",1166,0
26,17,65,"0,0389",1184,0
26,17,66,"0,0383",1202,0
26,17,67,"0,0377",1220,0
26,17,68,"0,0372",1238,0
26,17,69,"0,0366",1256,0
26,17,70,"0,0361",1274,0
26,17,71,"0,0356",1292,0
26,17,72,"0,0351",1310,0
26,17,73,"0,0347",1328,0
26,17,74,"0,0342",1346,0
26,17,75,"0,0337",1365,0
26,17,76,"0,0333",1383,0
26,17,77,"0,0329",1401,0
26,17,78,"0,0325",1419,0
26,17,79,"0,0321",1437,0
26,17,80,"0,0317",1455,0
26,17,81,"0,0313",1473,0
26,17,82,"0,0309",1491,0
26,17,83,"0,0305",1509,0
26,17,84,"0,0302",1527,0
26,17,85,"0,0298",1545,0
26,17,86,"0,0295",1563,0
26,17,87,"0,0291",1581,0
26,17,88,"0,0288",1599,0
26,17,89,"0,0285",1617,0
26,17,90,"0,0282",1635,0
26,17,91,"0,0279",1653,0
26,17,92,"0,0276",1672,0
26,17,93,"0,0273",1690,0
26,17,94,"0,027",1708,0
26,17,95,"0,0267",1726,0
26,17,96,"0,0264",1744,0
26,17,97,"0,0261",1762,0
26,17,98,"0,0259",1780,0
26,17,99,"0,0256",1798,0
26,17,100,"0,0254",1816,0
26,17,101,"0,0251",1834,0
26,17,102,"0,0249",1852,0
26,17,103,"0,0246",1870,0
26,17,104,"0,0244",1888,0
26,17,105,"0,0242",1906,0
26,17,106,"0,0239",1924,0
26,17,107,"0,0237",1942,0
26,17,108,"0,0235",1960,0
26,17,109,"0,0233",1979,0
26,17,110,"0,0231",1997,0
26,17,111,"0,0229",2015,0
26,17,112,"0,0227",2033,0
26,17,113,"0,0225",2051,0
26,17,114,"0,0223",2069,0
26,17,115,"0,0221",2087,0
26,17,116,"0,0219",2105,0
26,17,117,"0,0217",2123,0
26,17,118,"0,0215",2141,0
26,17,119,"0,0213",2159,0
26,17,120,"0,0212",2177,0
26,17,121,"0,021",2195,0
26,17,122,"0,0208",2213,0
26,17,123,"0,0206",2231,0
26,17,124,"0,0205",2249,0
26,17,125,"0,0203",2267,0
26,17,126,"0,0202",2286,0
26,17,127,"0,02",2304,0
26,17,128,"0,0198",2322,0
26,17,129,"0,0197",2340,0
26,17,130,"0,0195",2358,0
26,17,131,"0,0194",2376,0
26,17,132,"0,0192",2394,0
26,17,133,"0,0191",2412,0
26,17,134,"0,019",2430,0
26,17,135,"0,0188",2448,0
26,17,136,"0,0187",2466,0
26,17,137,"0,0185",2484,0
26,17,138,"0,0184",2502,0
26,17,139,"0,0183",2520,0
26,17,140,"0,0182",2538,0
26,17,141,"0,018",2556,0
26,17,142,"0,0179",2574,0
26,17,143,"0,0178",2592,0
26,17,144,"0,0176",2610,0
26,17,145,"0,0175",2629,0
26,17,146,"0,0174",2647,0
26,17,147,"0,0173",2665,0
26,17,148,"0,0172",2683,0
26,17,149,"0,0171",2701,0
26,17,150,"0,0169",2719,0
26,17,151,"0,0168",2737,0
26,17,152,"0,0167",2755,0
26,17,153,"0,0166",2773,0
26,17,154,"0,0165",2791,0
26,17,155,"0,0164",2809,0
26,17,156,"0,0163",2827,0
26,17,157,"0,0162",2845,0
26,17,158,"0,0161",2863,0
26,17,159,"0,016",2881,0
26,17,160,"0,0159",2899,0
26,17,161,"0,0158",2917,0
26,17,162,"0,0157",2935,0
26,17,163,"0,0156",2953,0
26,17,164,"0,0155",2971,0
26,17,165,"0,0154",2989,0
26,17,166,"0,0153",3008,0
26,17,167,"0,0152",3026,0
26,17,168,"0,0151",3044,0
26,17,169,"0,015",3062,0
26,17,170,"0,015",3080,0
26,17,171,"0,0149",3098,0
26,17,172,"0,0148",3116,0
26,17,173,"0,0147",3134,0
26,17,174,"0,0146",3152,0
26,17,175,"0,0145",3170,0
26,17,176,"0,0145",3188,0
26,17,177,"0,0144",3206,0
26,17,178,"0,0143",3224,0
26,17,179,"0,0142",3242,0
26,17,180,"0,0141",3260,0
26,17,181,"0,0141",3278,0
26,17,182,"0,014",3296,0
26,17,183,"0,0139",3314,0
26,17,184,"0,0138",3332,0
26,17,185,"0,0138",3350,0
26,17,186,"0,0137",3368,0
26,17,187,"0,0136",3387,0
26,17,188,"0,0135",3405,0
26,17,189,"0,0135",3423,0
26,17,190,"0,0134",3441,0
26,17,191,"0,0133",3459,0
26,17,192,"0,0133",3477,0
26,17,193,"0,0132",3495,0
26,17,194,"0,0131",3513,0
26,17,195,"0,013",3531,0
26,17,196,"0,013",3549,0
26,17,197,"0,0129",3567,0
26,17,198,"0,0129",3585,0
26,17,199,"0,0128",3603,0
26,17,200,"0,0127",3621,0
26,18,20,"0,1029","365,6","0,0019"
26,18,21,"0,0998","384,2","0,0018"
26,18,22,"0,0969","402,7","0,0016"
26,18,23,"0,0942","421,2","0,0015"
26,18,24,"0,0916","439,6","0,0013"
26,18,25,"0,089",458,"0,0012"
26,18,26,"0,0866","476,4","0,0011"
26,18,27,"0,0843","494,7","0,001"
26,18,28,"0,0821",513,"0,0009"
26,18,29,"0,08","531,3","0,0008"
26,18,30,"0,078","549,5","0,0007"
26,18,31,"0,076","567,8","0,0007"
26,18,32,"0,0741",586,"0,0006"
26,18,33,"0,0723","604,2","0,0005"
26,18,34,"0,0706","622,4","0,0005"
26,18,35,"0,0689","640,6","0,0004"
26,18,36,"0,0673","658,7","0,0004"
26,18,37,"0,0658","676,9","0,0004"
26,18,38,"0,0643",695,"0,0003"
26,18,39,"0,0629","713,1","0,0003"
26,18,40,"0,0615","731,3","0,0003"
26,18,41,"0,0602","749,4","0,0002"
26,18,42,"0,0589","767,5","0,0002"
26,18,43,"0,0576","785,6","0,0002"
26,18,44,"0,0565","803,6","0,0002"
26,18,45,"0,0553","821,7","0,0001"
26,18,46,"0,0542","839,8","0,0001"
26,18,47,"0,0531","857,9","0,0001"
26,18,48,"0,0521","875,9","0,0001"
26,18,49,"0,0511",894,"0,0001"
26,18,50,"0,0501",912,"0,0001"
26,18,51,"0,0492","930,1","0,0001"
26,18,52,"0,0483","948,2","0,0001"
26,18,53,"0,0474","966,2","0,0001"
26,18,54,"0,0466","984,3",0
26,18,55,"0,0458",1002,0
26,18,56,"0,045",1020,0
26,18,57,"0,0442",1038,0
26,18,58,"0,0435",1056,0
26,18,59,"0,0428",1074,0
26,18,60,"0,0421",1093,0
26,18,61,"0,0414",1111,0
26,18,62,"0,0407",1129,0
26,18,63,"0,0401",1147,0
26,18,64,"0,0395",1165,0
26,18,65,"0,0389",1183,0
26,18,66,"0,0383",1201,0
26,18,67,"0,0378",1219,0
26,18,68,"0,0372",1237,0
26,18,69,"0,0367",1255,0
26,18,70,"0,0362",1273,0
26,18,71,"0,0357",1291,0
26,18,72,"0,0352",1309,0
26,18,73,"0,0347",1327,0
26,18,74,"0,0342",1345,0
26,18,75,"0,0338",1363,0
26,18,76,"0,0333",1381,0
26,18,77,"0,0329",1399,0
26,18,78,"0,0325",1417,0
26,18,79,"0,0321",1435,0
26,18,80,"0,0317",1453,0
26,18,81,"0,0313",1471,0
26,18,82,"0,0309",1489,0
26,18,83,"0,0306",1507,0
26,18,84,"0,0302",1526,0
26,18,85,"0,0298",1544,0
26,18,86,"0,0295",1562,0
26,18,87,"0,0292",1580,0
26,18,88,"0,0288",1598,0
26,18,89,"0,0285",1616,0
26,18,90,"0,0282",1634,0
26,18,91,"0,0279",1652,0
26,18,92,"0,0276",1670,0
26,18,93,"0,0273",1688,0
26,18,94,"0,027",1706,0
26,18,95,"0,0267",1724,0
26,18,96,"0,0264",1742,0
26,18,97,"0,0262",1760,0
26,18,98,"0,0259",1778,0
26,18,99,"0,0256",1796,0
26,18,100,"0,0254",1814,0
26,18,101,"0,0251",1832,0
26,18,102,"0,0249",1850,0
26,18,103,"0,0247",1868,0
26,18,104,"0,0244",1886,0
26,18,105,"0,0242",1904,0
26,18,106,"0,024",1922,0
26,18,107,"0,0237",1941,0
26,18,108,"0,0235",1959,0
26,18,109,"0,0233",1977,0
26,18,110,"0,0231",1995,0
26,18,111,"0,0229",2013,0
26,18,112,"0,0227",2031,0
26,18,113,"0,0225",2049,0
26,18,114,"0,0223",2067,0
26,18,115,"0,0221",2085,0
26,18,116,"0,0219",2103,0
26,18,117,"0,0217",2121,0
26,18,118,"0,0215",2139,0
26,18,119,"0,0214",2157,0
26,18,120,"0,0212",2175,0
26,18,121,"0,021",2193,0
26,18,122,"0,0208",2211,0
26,18,123,"0,0207",2229,0
26,18,124,"0,0205",2247,0
26,18,125,"0,0203",2265,0
26,18,126,"0,0202",2283,0
26,18,127,"0,02",2301,0
26,18,128,"0,0199",2319,0
26,18,129,"0,0197",2338,0
26,18,130,"0,0196",2356,0
26,18,131,"0,0194",2374,0
26,18,132,"0,0193",2392,0
26,18,133,"0,0191",2410,0
26,18,134,"0,019",2428,0
26,18,135,"0,0188",2446,0
26,18,136,"0,0187",2464,0
26,18,137,"0,0186",2482,0
26,18,138,"0,0184",2500,0
26,18,139,"0,0183",2518,0
26,18,140,"0,0182",2536,0
26,18,141,"0,018",2554,0
26,18,142,"0,0179",2572,0
26,18,143,"0,0178",2590,0
26,18,144,"0,0177",2608,0
26,18,145,"0,0175",2626,0
26,18,146,"0,0174",2644,0
26,18,147,"0,0173",2662,0
26,18,148,"0,0172",2680,0
26,18,149,"0,0171",2698,0
26,18,150,"0,017",2716,0
26,18,151,"0,0168",2735,0
26,18,152,"0,0167",2753,0
26,18,153,"0,0166",2771,0
26,18,154,"0,0165",2789,0
26,18,155,"0,0164",2807,0
26,18,156,"0,0163",2825,0
26,18,157,"0,0162",2843,0
26,18,158,"0,0161",2861,0
26,18,159,"0,016",2879,0
26,18,160,"0,0159",2897,0
26,18,161,"0,0158",2915,0
26,18,162,"0,0157",2933,0
26,18,163,"0,0156",2951,0
26,18,164,"0,0155",2969,0
26,18,165,"0,0154",2987,0
26,18,166,"0,0153",3005,0
26,18,167,"0,0152",3023,0
26,18,168,"0,0151",3041,0
26,18,169,"0,0151",3059,0
26,18,170,"0,015",3077,0
26,18,171,"0,0149",3095,0
26,18,172,"0,0148",3113,0
26,18,173,"0,0147",3132,0
26,18,174,"0,0146",3150,0
26,18,175,"0,0145",3168,0
26,18,176,"0,0145",3186,0
26,18,177,"0,0144",3204,0
26,18,178,"0,0143",3222,0
26,18,179,"0,0142",3240,0
26,18,180,"0,0141",3258,0
26,18,181,"0,0141",3276,0
26,18,182,"0,014",3294,0
26,18,183,"0,0139",3312,0
26,18,184,"0,0138",3330,0
26,18,185,"0,0138",3348,0
26,18,186,"0,0137",3366,0
26,18,187,"0,0136",3384,0
26,18,188,"0,0135",3402,0
26,18,189,"0,0135",3420,0
26,18,190,"0,0134",3438,0
26,18,191,"0,0133",3456,0
26,18,192,"0,0133",3474,0
26,18,193,"0,0132",3492,0
26,18,194,"0,0131",3511,0
26,18,195,"0,0131",3529,0
26,18,196,"0,013",3547,0
26,18,197,"0,0129",3565,0
26,18,198,"0,0129",3583,0
26,18,199,"0,0128",3601,0
26,18,200,"0,0127",3619,0
26,19,20,"0,1029","365,3","0,0019"
26,19,21,"0,0999","383,8","0,0018"
26,19,22,"0,097","402,3","0,0016"
26,19,23,"0,0942","420,7","0,0015"
26,19,24,"0,0916","439,1","0,0013"
26,19,25,"0,0891","457,5","0,0012"
26,19,26,"0,0867","475,9","0,0011"
26,19,27,"0,0844","494,2","0,001"
26,19,28,"0,0822","512,5","0,0009"
26,19,29,"0,08","530,7","0,0008"
26,19,30,"0,078",549,"0,0007"
26,19,31,"0,0761","567,2","0,0007"
26,19,32,"0,0742","585,4","0,0006"
26,19,33,"0,0724","603,6","0,0005"
26,19,34,"0,0706","621,8","0,0005"
26,19,35,"0,069","639,9","0,0004"
26,19,36,"0,0674","658,1","0,0004"
26,19,37,"0,0658","676,2","0,0004"
26,19,38,"0,0643","694,3","0,0003"
26,19,39,"0,0629","712,4","0,0003"
26,19,40,"0,0615","730,5","0,0003"
26,19,41,"0,0602","748,6","0,0002"
26,19,42,"0,0589","766,7","0,0002"
26,19,43,"0,0577","784,7","0,0002"
26,19,44,"0,0565","802,8","0,0002"
26,19,45,"0,0553","820,9","0,0001"
26,19,46,"0,0542","838,9","0,0001"
26,19,47,"0,0532",857,"0,0001"
26,19,48,"0,0521",875,"0,0001"
26,19,49,"0,0511","893,1","0,0001"
26,19,50,"0,0502","911,1","0,0001"
26,19,51,"0,0492","929,2","0,0001"
26,19,52,"0,0483","947,2","0,0001"
26,19,53,"0,0475","965,2","0,0001"
26,19,54,"0,0466","983,3","0,0001"
26,19,55,"0,0458",1001,0
26,19,56,"0,045",1019,0
26,19,57,"0,0443",1037,0
26,19,58,"0,0435",1055,0
26,19,59,"0,0428",1073,0
26,19,60,"0,0421",1091,0
26,19,61,"0,0414",1109,0
26,19,62,"0,0408",1127,0
26,19,63,"0,0401",1145,0
26,19,64,"0,0395",1164,0
26,19,65,"0,0389",1182,0
26,19,66,"0,0384",1200,0
26,19,67,"0,0378",1218,0
26,19,68,"0,0372",1236,0
26,19,69,"0,0367",1254,0
26,19,70,"0,0362",1272,0
26,19,71,"0,0357",1290,0
26,19,72,"0,0352",1308,0
26,19,73,"0,0347",1326,0
26,19,74,"0,0343",1344,0
26,19,75,"0,0338",1362,0
26,19,76,"0,0334",1380,0
26,19,77,"0,0329",1398,0
26,19,78,"0,0325",1416,0
26,19,79,"0,0321",1434,0
26,19,80,"0,0317",1452,0
26,19,81,"0,0313",1470,0
26,19,82,"0,031",1488,0
26,19,83,"0,0306",1506,0
26,19,84,"0,0302",1524,0
26,19,85,"0,0299",1542,0
26,19,86,"0,0295",1560,0
26,19,87,"0,0292",1578,0
26,19,88,"0,0289",1596,0
26,19,89,"0,0285",1614,0
26,19,90,"0,0282",1632,0
26,19,91,"0,0279",1650,0
26,19,92,"0,0276",1668,0
26,19,93,"0,0273",1686,0
26,19,94,"0,027",1704,0
26,19,95,"0,0267",1722,0
26,19,96,"0,0265",1740,0
26,19,97,"0,0262",1758,0
26,19,98,"0,0259",1776,0
26,19,99,"0,0257",1794,0
26,19,100,"0,0254",1812,0
26,19,101,"0,0252",1830,0
26,19,102,"0,0249",1848,0
26,19,103,"0,0247",1866,0
26,19,104,"0,0244",1884,0
26,19,105,"0,0242",1903,0
26,19,106,"0,024",1921,0
26,19,107,"0,0238",1939,0
26,19,108,"0,0235",1957,0
26,19,109,"0,0233",1975,0
26,19,110,"0,0231",1993,0
26,19,111,"0,0229",2011,0
26,19,112,"0,0227",2029,0
26,19,113,"0,0225",2047,0
26,19,114,"0,0223",2065,0
26,19,115,"0,0221",2083,0
26,19,116,"0,0219",2101,0
26,19,117,"0,0217",2119,0
26,19,118,"0,0216",2137,0
26,19,119,"0,0214",2155,0
26,19,120,"0,0212",2173,0
26,19,121,"0,021",2191,0
26,19,122,"0,0209",2209,0
26,19,123,"0,0207",2227,0
26,19,124,"0,0205",2245,0
26,19,125,"0,0204",2263,0
26,19,126,"0,0202",2281,0
26,19,127,"0,02",2299,0
26,19,128,"0,0199",2317,0
26,19,129,"0,0197",2335,0
26,19,130,"0,0196",2353,0
26,19,131,"0,0194",2371,0
26,19,132,"0,0193",2389,0
26,19,133,"0,0191",2407,0
26,19,134,"0,019",2425,0
26,19,135,"0,0189",2444,0
26,19,136,"0,0187",2462,0
26,19,137,"0,0186",2480,0
26,19,138,"0,0184",2498,0
26,19,139,"0,0183",2516,0
26,19,140,"0,0182",2534,0
26,19,141,"0,0181",2552,0
26,19,142,"0,0179",2570,0
26,19,143,"0,0178",2588,0
26,19,144,"0,0177",2606,0
26,19,145,"0,0176",2624,0
26,19,146,"0,0174",2642,0
26,19,147,"0,0173",2660,0
26,19,148,"0,0172",2678,0
26,19,149,"0,0171",2696,0
26,19,150,"0,017",2714,0
26,19,151,"0,0169",2732,0
26,19,152,"0,0168",2750,0
26,19,153,"0,0166",2768,0
26,19,154,"0,0165",2786,0
26,19,155,"0,0164",2804,0
26,19,156,"0,0163",2822,0
26,19,157,"0,0162",2840,0
26,19,158,"0,0161",2858,0
26,19,159,"0,016",2876,0
26,19,160,"0,0159",2895,0
26,19,161,"0,0158",2913,0
26,19,162,"0,0157",2931,0
26,19,163,"0,0156",2949,0
26,19,164,"0,0155",2967,0
26,19,165,"0,0154",2985,0
26,19,166,"0,0153",3003,0
26,19,167,"0,0153",3021,0
26,19,168,"0,0152",3039,0
26,19,169,"0,0151",3057,0
26,19,170,"0,015",3075,0
26,19,171,"0,0149",3093,0
26,19,172,"0,0148",3111,0
26,19,173,"0,0147",3129,0
26,19,174,"0,0146",3147,0
26,19,175,"0,0146",3165,0
26,19,176,"0,0145",3183,0
26,19,177,"0,0144",3201,0
26,19,178,"0,0143",3219,0
26,19,179,"0,0142",3237,0
26,19,180,"0,0142",3255,0
26,19,181,"0,0141",3273,0
26,19,182,"0,014",3291,0
26,19,183,"0,0139",3310,0
26,19,184,"0,0138",3328,0
26,19,185,"0,0138",3346,0
26,19,186,"0,0137",3364,0
26,19,187,"0,0136",3382,0
26,19,188,"0,0136",3400,0
26,19,189,"0,0135",3418,0
26,19,190,"0,0134",3436,0
26,19,191,"0,0133",3454,0
26,19,192,"0,0133",3472,0
26,19,193,"0,0132",3490,0
26,19,194,"0,0131",3508,0
26,19,195,"0,0131",3526,0
26,19,196,"0,013",3544,0
26,19,197,"0,0129",3562,0
26,19,198,"0,0129",3580,0
26,19,199,"0,0128",3598,0
26,19,200,"0,0127",3616,0
26,20,20,"0,103","364,9","0,0019"
26,20,21,"0,0999","383,4","0,0018"
26,20,22,"0,097","401,9","0,0016"
26,20,23,"0,0943","420,3","0,0015"
26,20,24,"0,0917","438,7","0,0013"
26,20,25,"0,0891","457,1","0,0012"
26,20,26,"0,0867","475,4","0,0011"
